,open_DIS,high_DIS,low_DIS,close_DIS,volume_DIS
2024-09-09 18:05:00,88.4450,88.4800,88.3600,88.4450,32
2024-09-09 18:06:00,88.4500,88.4500,88.4300,88.4450,7
2024-09-09 18:07:00,88.4450,88.4700,88.4450,88.4450,4
2024-09-09 18:08:00,88.4450,88.5250,88.4450,88.5250,122
2024-09-09 18:09:00,88.4450,88.5300,88.4300,88.5300,94
2024-09-09 18:11:00,88.4300,88.5300,88.3600,88.3600,16
2024-09-09 18:12:00,88.4800,88.4800,88.3600,88.3600,12
2024-09-09 18:13:00,88.4450,88.4450,88.4450,88.4450,1
2024-09-09 18:15:00,88.4700,88.5300,88.4450,88.5300,3
2024-09-09 18:16:00,88.5300,88.5300,88.5300,88.5300,20
2024-09-09 18:19:00,88.4200,88.4200,88.4200,88.4200,1
2024-09-09 18:21:00,88.3400,88.3400,88.3400,88.3400,2
2024-09-09 18:22:00,88.3400,88.3400,88.3400,88.3400,2
2024-09-09 18:23:00,88.4700,88.4700,88.4700,88.4700,1
2024-09-09 18:25:00,88.4200,88.4500,88.3950,88.4400,5
2024-09-09 18:26:00,88.4200,88.4500,88.4200,88.4300,16
2024-09-09 18:27:00,88.4300,88.4300,88.4150,88.4150,7
2024-09-09 18:28:00,88.4150,88.4150,88.4000,88.4000,19
2024-09-09 18:29:00,88.4150,88.4150,88.3600,88.4150,1002
2024-09-09 18:30:00,88.3400,88.4350,88.3400,88.4350,758514
2024-09-09 18:31:00,88.4350,88.4650,88.4350,88.4650,3
2024-09-09 18:35:00,88.4650,88.4650,88.4650,88.4650,1
2024-09-09 18:36:00,88.4003,88.4650,88.4000,88.4650,5
2024-09-09 18:38:00,88.4100,88.4100,88.4100,88.4100,22
2024-09-09 18:39:00,88.4650,88.4650,88.4650,88.4650,1
2024-09-09 18:40:00,88.4100,88.4100,88.4100,88.4100,2
2024-09-09 18:41:00,88.4585,88.4585,88.4300,88.4400,93
2024-09-09 18:42:00,88.4065,88.4650,88.4065,88.4650,101
2024-09-09 18:43:00,88.4650,88.4650,88.4650,88.4650,5
2024-09-09 18:44:00,88.4000,88.5300,88.4000,88.5300,311
2024-09-09 18:45:00,88.5300,88.5300,88.5113,88.5113,102
2024-09-09 18:46:00,88.4650,88.4650,88.4650,88.4650,1
2024-09-09 18:47:00,88.4700,88.4700,88.4700,88.4700,2
2024-09-09 18:49:00,88.4500,88.4650,88.4500,88.4650,2
2024-09-09 18:50:00,88.4500,88.4500,88.4500,88.4500,62
2024-09-09 18:51:00,88.4500,88.4500,88.4500,88.4500,1
2024-09-09 18:52:00,88.4650,88.4650,88.4650,88.4650,1
2024-09-09 18:53:00,88.4400,88.4800,88.4000,88.4800,81
2024-09-09 18:54:00,88.5000,88.5000,88.5000,88.5000,1
2024-09-09 18:55:00,88.4450,88.4450,88.4450,88.4450,1
2024-09-09 18:56:00,88.5000,88.5000,88.5000,88.5000,10
2024-09-09 18:57:00,88.4800,88.4800,88.4450,88.4450,55
2024-09-09 18:58:00,88.4450,88.4450,88.4450,88.4450,1
2024-09-09 18:59:00,88.4500,88.4500,88.4450,88.4450,2
2024-09-09 19:00:00,88.3400,88.4450,88.3400,88.4450,758511
2024-09-09 19:01:00,88.5300,88.5300,88.5300,88.5300,11
2024-09-09 19:02:00,88.5257,88.5257,88.4100,88.4500,18
2024-09-09 19:03:00,88.4450,88.4450,88.4450,88.4450,1
2024-09-09 19:04:00,88.3600,88.3600,88.3600,88.3600,3
2024-09-09 19:05:00,88.3600,88.4450,88.3600,88.4100,35
2024-09-09 19:06:00,88.5300,88.5300,88.5300,88.5300,2
2024-09-09 19:07:00,88.4450,88.4450,88.4100,88.4100,7
2024-09-09 19:08:00,88.4500,88.4500,88.4500,88.4500,10
2024-09-09 19:09:00,88.4500,88.4500,88.4500,88.4500,10
2024-09-09 19:10:00,88.4500,88.4500,88.4500,88.4500,10
2024-09-09 19:11:00,88.4500,88.4500,88.3600,88.4500,17
2024-09-09 19:12:00,88.4450,88.5300,88.4450,88.5300,61
2024-09-09 19:14:00,88.4100,88.5300,88.4100,88.5300,47
2024-09-09 19:15:00,88.4100,88.4900,88.4100,88.4450,53
2024-09-09 19:16:00,88.5300,88.5300,88.3600,88.3600,4
2024-09-09 19:17:00,88.3600,88.5000,88.3600,88.4800,14
2024-09-09 19:18:00,88.5000,88.5000,88.3600,88.3600,400
2024-09-09 19:19:00,88.5300,88.5300,88.4450,88.4450,29
2024-09-09 19:20:00,88.4450,88.4450,88.4450,88.4450,1
2024-09-09 19:21:00,88.4450,88.4450,88.3600,88.3600,3
2024-09-09 19:22:00,88.4450,88.4450,88.4450,88.4450,1
2024-09-09 19:23:00,88.5300,88.5300,88.4450,88.4450,2
2024-09-09 19:24:00,88.4500,88.4500,88.3601,88.3601,3
2024-09-09 19:25:00,88.3600,88.3600,88.3600,88.3600,6
2024-09-09 19:27:00,88.3600,88.3600,88.3600,88.3600,5
2024-09-09 19:28:00,88.4450,88.4450,88.4450,88.4450,2
2024-09-09 19:29:00,88.4450,88.4450,88.4450,88.4450,1
2024-09-09 19:30:00,88.5300,88.5300,88.5300,88.5300,10
2024-09-09 19:31:00,88.3600,88.3600,88.3600,88.3600,6
2024-09-09 19:32:00,88.4200,88.4200,88.3700,88.3700,230
2024-09-09 19:33:00,88.4450,88.4450,88.4450,88.4450,1
2024-09-09 19:35:00,88.3700,88.5000,88.3700,88.4450,48
2024-09-09 19:37:00,88.4400,88.4400,88.4400,88.4400,1
2024-09-09 19:38:00,88.4500,88.4500,88.4500,88.4500,3
2024-09-09 19:41:00,88.4100,88.4100,88.3600,88.3600,224
2024-09-09 19:42:00,88.3500,88.3700,88.3400,88.3500,217
2024-09-09 19:43:00,88.4100,88.4100,88.3500,88.3900,81
2024-09-09 19:44:00,88.3900,88.4800,88.3500,88.3500,128
2024-09-09 19:45:00,88.4150,88.4150,88.3500,88.4000,122
2024-09-09 19:46:00,88.3500,88.4150,88.3500,88.4150,43
2024-09-09 19:48:00,88.4150,88.4505,88.4000,88.4505,127
2024-09-09 19:49:00,88.4150,88.4800,88.4150,88.4800,2
2024-09-09 19:50:00,88.4000,88.4000,88.3812,88.3812,100
2024-09-09 19:52:00,88.3900,88.4100,88.3500,88.3500,961
2024-09-09 19:54:00,88.3900,88.3900,88.3900,88.3900,10
2024-09-09 19:56:00,88.3900,88.3900,88.3900,88.3900,4
2024-09-09 19:57:00,88.4000,88.4000,88.3500,88.3500,28
2024-09-09 19:58:00,88.4000,88.4150,88.3800,88.3995,52
2024-09-09 19:59:00,88.3700,88.3900,88.3500,88.3900,662
2024-09-10 04:00:00,88.7700,88.7700,88.6700,88.6700,19
2024-09-10 04:01:00,88.6700,88.7400,88.4600,88.4600,37
2024-09-10 04:02:00,88.4500,88.4500,88.4500,88.4500,3
2024-09-10 04:15:00,88.4100,88.4100,88.4100,88.4100,1
2024-09-10 04:17:00,88.4100,88.4100,88.4100,88.4100,9
2024-09-10 04:20:00,88.5700,88.5700,88.5700,88.5700,4
2024-09-10 04:21:00,88.6000,88.6000,88.5700,88.5700,3
2024-09-10 04:28:00,88.6000,88.7500,88.6000,88.7500,88
2024-09-10 04:31:00,88.5800,88.5800,88.5800,88.5800,2
2024-09-10 04:32:00,88.5800,88.5800,88.5800,88.5800,1
2024-09-10 04:38:00,88.5700,88.5700,88.5700,88.5700,15
2024-09-10 04:39:00,88.5600,88.5600,88.3400,88.3400,191
2024-09-10 04:40:00,88.3400,88.3400,88.3000,88.3000,18
2024-09-10 04:41:00,88.3400,88.3400,88.3400,88.3400,15
2024-09-10 04:42:00,88.3400,88.3400,88.3400,88.3400,2
2024-09-10 04:43:00,88.3000,88.3000,88.3000,88.3000,22
2024-09-10 04:53:00,88.2600,88.2600,88.2200,88.2200,48
2024-09-10 04:57:00,88.2800,88.2800,88.2800,88.2800,6
2024-09-10 05:05:00,88.2800,88.3000,88.2800,88.3000,69
2024-09-10 05:09:00,88.3100,88.3100,88.3100,88.3100,16
2024-09-10 05:10:00,88.2300,88.2400,88.2300,88.2300,101
2024-09-10 05:11:00,88.2300,88.2300,88.2100,88.2100,119
2024-09-10 05:13:00,88.2100,88.2100,88.2100,88.2100,2
2024-09-10 05:31:00,88.2100,88.2100,88.2100,88.2100,2
2024-09-10 05:37:00,88.2200,88.2200,88.2200,88.2200,1
2024-09-10 05:38:00,88.3400,88.3400,88.3200,88.3200,2
2024-09-10 05:39:00,88.3100,88.3100,88.3100,88.3100,1
2024-09-10 05:41:00,88.2100,88.2100,88.2100,88.2100,2
2024-09-10 05:45:00,88.3100,88.3100,88.3100,88.3100,1
2024-09-10 05:57:00,88.2300,88.2300,88.2300,88.2300,20
2024-09-10 06:01:00,88.3000,88.3200,88.3000,88.3200,152
2024-09-10 06:06:00,88.3200,88.3200,88.3200,88.3200,1
2024-09-10 06:08:00,88.3300,88.3300,88.3300,88.3300,1
2024-09-10 06:09:00,88.3300,88.3300,88.3300,88.3300,10
2024-09-10 06:13:00,88.3100,88.3100,88.3000,88.3000,199
2024-09-10 06:15:00,88.3300,88.3300,88.3300,88.3300,1
2024-09-10 06:16:00,88.3600,88.3600,88.3600,88.3600,1
2024-09-10 06:18:00,88.3000,88.3000,88.3000,88.3000,14
2024-09-10 06:19:00,88.3600,88.3600,88.3600,88.3600,2
2024-09-10 06:34:00,88.3300,88.3300,88.3300,88.3300,14
2024-09-10 06:36:00,88.3100,88.3100,88.2900,88.3000,540
2024-09-10 06:42:00,88.3300,88.3300,88.3300,88.3300,1
2024-09-10 06:44:00,88.3300,88.3300,88.3300,88.3300,1
2024-09-10 06:45:00,88.3000,88.3000,88.3000,88.3000,2
2024-09-10 06:51:00,88.3000,88.3000,88.2800,88.2800,150
2024-09-10 06:55:00,88.2900,88.2900,88.2800,88.2800,100
2024-09-10 06:58:00,88.2800,88.2800,88.2800,88.2800,2
2024-09-10 06:59:00,88.2800,88.2800,88.2600,88.2600,34
2024-09-10 07:00:00,88.3800,88.4000,88.3300,88.4000,239
2024-09-10 07:01:00,88.3500,88.3500,88.3000,88.3000,167
2024-09-10 07:03:00,88.3000,88.3000,88.3000,88.3000,1
2024-09-10 07:08:00,88.3000,88.3000,88.3000,88.3000,35
2024-09-10 07:10:00,88.2900,88.3500,88.2900,88.3500,5
2024-09-10 07:12:00,88.2800,88.2800,88.2800,88.2800,1
2024-09-10 07:13:00,88.2900,88.2900,88.2900,88.2900,6
2024-09-10 07:14:00,88.3000,88.3000,88.3000,88.3000,5
2024-09-10 07:18:00,88.3000,88.3000,88.3000,88.3000,1
2024-09-10 07:19:00,88.3200,88.3200,88.3200,88.3200,10
2024-09-10 07:20:00,88.3300,88.3300,88.3300,88.3300,1
2024-09-10 07:22:00,88.3200,88.3200,88.3200,88.3200,1
2024-09-10 07:24:00,88.3200,88.3300,88.3100,88.3300,70
2024-09-10 07:25:00,88.3300,88.3300,88.3300,88.3300,50
2024-09-10 07:27:00,88.2900,88.2900,88.2900,88.2900,3
2024-09-10 07:28:00,88.3400,88.3400,88.3400,88.3400,2
2024-09-10 07:29:00,88.3000,88.3000,88.3000,88.3000,23
2024-09-10 07:30:00,88.3000,88.3000,88.3000,88.3000,1
2024-09-10 07:31:00,88.3000,88.3000,88.2700,88.2700,25
2024-09-10 07:34:00,88.2600,88.2600,88.2500,88.2500,100
2024-09-10 07:35:00,88.3200,88.3200,88.3200,88.3200,50
2024-09-10 07:36:00,88.3200,88.3200,88.3200,88.3200,1
2024-09-10 07:41:00,88.3400,88.3400,88.3400,88.3400,1
2024-09-10 07:48:00,88.3200,88.3200,88.3100,88.3200,9
2024-09-10 07:49:00,88.2800,88.2800,88.2800,88.2800,1
2024-09-10 07:54:00,88.3500,88.3500,88.3500,88.3500,7
2024-09-10 08:00:00,88.3400,88.7400,88.2000,88.4000,1464
2024-09-10 08:01:00,88.2700,88.4250,88.2400,88.2700,58
2024-09-10 08:02:00,88.3400,88.6000,88.3400,88.3400,30
2024-09-10 08:03:00,88.4000,88.4000,88.4000,88.4000,1
2024-09-10 08:04:00,88.4000,88.4000,88.4000,88.4000,1
2024-09-10 08:05:00,88.4250,88.4250,88.4250,88.4250,1
2024-09-10 08:06:00,88.4250,88.4250,88.4250,88.4250,2
2024-09-10 08:07:00,88.4250,88.4250,88.4250,88.4250,1
2024-09-10 08:08:00,88.3700,88.3700,88.3700,88.3700,2
2024-09-10 08:09:00,88.6500,88.6500,88.4000,88.4000,4
2024-09-10 08:10:00,88.6500,88.6500,88.4700,88.5200,28
2024-09-10 08:11:00,88.4250,88.4300,88.2000,88.4000,9
2024-09-10 08:12:00,88.6500,88.6500,88.4400,88.4400,34
2024-09-10 08:13:00,88.4250,88.4400,88.2000,88.2000,61
2024-09-10 08:14:00,88.2700,88.2700,88.2700,88.2700,1
2024-09-10 08:15:00,88.4000,88.4000,88.4000,88.4000,1
2024-09-10 08:16:00,88.2000,88.4250,88.2000,88.4000,5
2024-09-10 08:17:00,88.3400,88.3400,88.3400,88.3400,1
2024-09-10 08:18:00,88.3300,88.3300,88.3300,88.3300,12
2024-09-10 08:19:00,88.3400,88.4200,88.3400,88.3400,24
2024-09-10 08:20:00,88.4250,88.6500,88.4250,88.4250,4
2024-09-10 08:21:00,88.4300,88.4300,88.2293,88.4250,96
2024-09-10 08:22:00,88.4300,88.6275,88.4300,88.6275,255
2024-09-10 08:23:00,88.6500,88.6500,88.4200,88.4200,6
2024-09-10 08:25:00,88.2500,88.4500,88.2500,88.4500,6
2024-09-10 08:26:00,88.4682,88.4682,88.4250,88.4500,13
2024-09-10 08:27:00,88.4100,88.6500,88.4100,88.6500,20
2024-09-10 08:29:00,88.4500,88.4500,88.2000,88.4000,27
2024-09-10 08:31:00,88.4500,88.4800,88.3000,88.4500,16
2024-09-10 08:32:00,88.4500,88.4500,88.4100,88.4100,2
2024-09-10 08:34:00,88.3000,88.4500,88.3000,88.3000,22
2024-09-10 08:35:00,88.4100,88.6000,88.4100,88.6000,114
2024-09-10 08:36:00,88.5600,88.5679,88.4100,88.5679,19
2024-09-10 08:37:00,88.5100,88.6000,88.5100,88.6000,6
2024-09-10 08:38:00,88.4500,88.6000,88.3000,88.3000,15
2024-09-10 08:39:00,88.6000,88.6000,88.4500,88.4500,3
2024-09-10 08:40:00,88.5200,88.5200,88.5200,88.5200,1
2024-09-10 08:41:00,88.4500,88.6000,88.3400,88.6000,1008
2024-09-10 08:42:00,88.5829,88.5829,88.5829,88.5829,100
2024-09-10 08:43:00,88.6000,88.6000,88.4500,88.4500,7
2024-09-10 08:44:00,88.5800,88.5800,88.4400,88.4400,12
2024-09-10 08:45:00,88.3000,88.5200,88.3000,88.4000,44
2024-09-10 08:46:00,88.5800,88.5800,88.4400,88.4400,2
2024-09-10 08:47:00,88.4400,88.4400,88.3000,88.4400,4
2024-09-10 08:49:00,88.5500,88.5500,88.5500,88.5500,17
2024-09-10 08:50:00,88.4000,88.4400,88.3000,88.4400,39
2024-09-10 08:51:00,88.3000,88.3800,88.3000,88.3800,25
2024-09-10 08:52:00,88.4400,88.4400,88.4400,88.4400,3
2024-09-10 08:53:00,88.3750,88.4000,88.3000,88.4000,4
2024-09-10 08:54:00,88.4000,88.5000,88.4000,88.5000,8
2024-09-10 08:55:00,88.4000,88.5000,88.4000,88.4000,17
2024-09-10 08:56:00,88.5000,88.5000,88.5000,88.5000,1
2024-09-10 08:57:00,88.4200,88.4400,88.4000,88.4000,20
2024-09-10 08:59:00,88.4400,88.4400,88.3000,88.3000,50
2024-09-10 09:00:00,88.4200,88.4200,88.3800,88.3800,80
2024-09-10 09:01:00,88.4400,88.4400,88.3800,88.4000,17
2024-09-10 09:02:00,88.3000,88.4500,88.3000,88.4100,142
2024-09-10 09:03:00,88.4250,88.4250,88.4250,88.4250,1
2024-09-10 09:04:00,88.4200,88.5500,88.3000,88.3100,524
2024-09-10 09:05:00,88.3200,88.3700,88.3200,88.3700,627
2024-09-10 09:06:00,88.5000,88.5000,88.3000,88.4000,7
2024-09-10 09:07:00,88.4000,88.4000,88.4000,88.4000,1
2024-09-10 09:08:00,88.4000,88.4400,88.4000,88.4100,36
2024-09-10 09:09:00,88.4100,88.4100,88.3100,88.3100,854
2024-09-10 09:10:00,88.4900,88.5800,88.3000,88.5800,45
2024-09-10 09:11:00,88.5400,88.5400,88.5400,88.5400,3
2024-09-10 09:12:00,88.4000,88.5000,88.4000,88.4000,5
2024-09-10 09:13:00,88.4400,88.4400,88.4250,88.4250,2
2024-09-10 09:14:00,88.4250,88.5500,88.3000,88.5500,11
2024-09-10 09:15:00,88.3100,88.5500,88.3000,88.5500,17
2024-09-10 09:16:00,88.4250,88.4300,88.4200,88.4300,4
2024-09-10 09:17:00,88.4000,88.4250,88.4000,88.4200,3
2024-09-10 09:18:00,88.5500,88.5500,88.3000,88.4000,19
2024-09-10 09:19:00,88.4400,88.4400,88.3000,88.4000,40
2024-09-10 09:20:00,88.4400,88.4400,88.4400,88.4400,5
2024-09-10 09:21:00,88.4000,88.4400,88.3100,88.3100,323
2024-09-10 09:22:00,88.4000,88.4250,88.3900,88.3900,35
2024-09-10 09:23:00,88.5000,88.5000,88.3750,88.5000,3
2024-09-10 09:24:00,88.4400,88.4775,88.4400,88.4775,29
2024-09-10 09:25:00,88.5800,88.5800,88.4400,88.4400,4
2024-09-10 09:26:00,88.4000,88.4400,88.4000,88.4400,6
2024-09-10 09:27:00,88.5800,88.5800,88.3100,88.5800,119
2024-09-10 09:28:00,88.3000,88.3450,88.1204,88.1300,516
2024-09-10 09:29:00,88.1300,88.3450,88.1300,88.1500,87
2024-09-10 09:30:00,88.3300,88.4100,88.2300,88.2800,136094
2024-09-10 09:31:00,88.3100,88.3100,88.0900,88.1350,11997
2024-09-10 09:32:00,88.1300,88.2300,88.0600,88.1450,11068
2024-09-10 09:33:00,88.1549,88.2999,88.1549,88.2400,12725
2024-09-10 09:34:00,88.2400,88.2400,88.1700,88.1701,3959
2024-09-10 09:35:00,88.1562,88.1800,88.1200,88.1303,9008
2024-09-10 09:36:00,88.1650,88.2600,88.1650,88.2600,13827
2024-09-10 09:37:00,88.2650,88.3800,88.2500,88.3501,18756
2024-09-10 09:38:00,88.3900,88.4199,88.3100,88.3800,14770
2024-09-10 09:39:00,88.3739,88.3739,88.3200,88.3200,10088
2024-09-10 09:40:00,88.3100,88.4000,88.2800,88.4000,11129
2024-09-10 09:41:00,88.4100,88.5000,88.4000,88.4700,25245
2024-09-10 09:42:00,88.5000,88.5000,88.4300,88.4300,20564
2024-09-10 09:43:00,88.4600,88.5800,88.4441,88.5800,13648
2024-09-10 09:44:00,88.5900,88.6900,88.5900,88.6900,13210
2024-09-10 09:45:00,88.6800,88.7300,88.6600,88.6800,18341
2024-09-10 09:46:00,88.6700,88.7300,88.6100,88.7300,15851
2024-09-10 09:47:00,88.7250,88.8000,88.7199,88.7857,25968
2024-09-10 09:48:00,88.7900,88.8100,88.6900,88.7100,18687
2024-09-10 09:49:00,88.7000,88.8400,88.6900,88.8300,20840
2024-09-10 09:50:00,88.8300,88.8900,88.8181,88.8300,19856
2024-09-10 09:51:00,88.8300,88.8900,88.8300,88.8600,10354
2024-09-10 09:52:00,88.8500,88.8699,88.7900,88.7900,14777
2024-09-10 09:53:00,88.7900,88.8600,88.7600,88.8400,20884
2024-09-10 09:54:00,88.8500,88.8600,88.6920,88.7000,29957
2024-09-10 09:55:00,88.6900,88.7150,88.6450,88.6800,16544
2024-09-10 09:56:00,88.6800,88.6800,88.5200,88.5200,17267
2024-09-10 09:57:00,88.5100,88.5101,88.4188,88.4300,21809
2024-09-10 09:58:00,88.4300,88.5300,88.4200,88.5300,17800
2024-09-10 09:59:00,88.5100,88.5100,88.4200,88.5100,44920
2024-09-10 10:00:00,88.5300,88.5550,88.4500,88.4750,18621
2024-09-10 10:01:00,88.4700,88.4852,88.4000,88.4300,8756
2024-09-10 10:02:00,88.4100,88.4700,88.3800,88.4550,18158
2024-09-10 10:03:00,88.4800,88.4900,88.4250,88.4800,15748
2024-09-10 10:04:00,88.4799,88.5499,88.4650,88.5499,9771
2024-09-10 10:05:00,88.5550,88.5750,88.5100,88.5600,12056
2024-09-10 10:06:00,88.5500,88.5500,88.4300,88.4800,15368
2024-09-10 10:07:00,88.4800,88.5160,88.4600,88.5100,18849
2024-09-10 10:08:00,88.5100,88.6200,88.5100,88.5500,12624
2024-09-10 10:09:00,88.5500,88.5500,88.4400,88.4650,13076
2024-09-10 10:10:00,88.4501,88.4900,88.4350,88.4800,20367
2024-09-10 10:11:00,88.4800,88.4900,88.2900,88.3600,36432
2024-09-10 10:12:00,88.3500,88.3600,88.2750,88.3400,20811
2024-09-10 10:13:00,88.3400,88.3400,88.2400,88.2500,20676
2024-09-10 10:14:00,88.2600,88.2850,88.2300,88.2800,12826
2024-09-10 10:15:00,88.2750,88.3300,88.2700,88.2900,17199
2024-09-10 10:16:00,88.2676,88.2800,88.2100,88.2500,15129
2024-09-10 10:17:00,88.2450,88.2600,88.1600,88.1600,25901
2024-09-10 10:18:00,88.1600,88.1632,88.1100,88.1200,14476
2024-09-10 10:19:00,88.1150,88.1850,88.1100,88.1600,9845
2024-09-10 10:20:00,88.1700,88.2050,88.0750,88.0750,21100
2024-09-10 10:21:00,88.0800,88.1000,88.0412,88.0714,12493
2024-09-10 10:22:00,88.0702,88.1001,88.0250,88.0300,14731
2024-09-10 10:23:00,88.0400,88.0500,88.0202,88.0300,6820
2024-09-10 10:24:00,88.0499,88.0499,87.9800,87.9900,20338
2024-09-10 10:25:00,88.0000,88.0600,88.0000,88.0300,12681
2024-09-10 10:26:00,88.0600,88.0600,88.0000,88.0300,23408
2024-09-10 10:27:00,88.0400,88.0400,87.9800,88.0303,11613
2024-09-10 10:28:00,88.0350,88.1050,88.0350,88.0450,10066
2024-09-10 10:29:00,88.0500,88.1100,88.0500,88.0600,24719
2024-09-10 10:30:00,88.0600,88.0900,88.0400,88.0600,24799
2024-09-10 10:31:00,88.0500,88.1095,88.0300,88.0300,10260
2024-09-10 10:32:00,88.0200,88.0700,87.9950,88.0650,25583
2024-09-10 10:33:00,88.0600,88.1600,88.0600,88.1600,10637
2024-09-10 10:34:00,88.1600,88.2000,88.1450,88.1650,27312
2024-09-10 10:35:00,88.1600,88.1600,88.1050,88.1100,11402
2024-09-10 10:36:00,88.1200,88.1700,88.1200,88.1350,10379
2024-09-10 10:37:00,88.1600,88.1950,88.1600,88.1699,8599
2024-09-10 10:38:00,88.1950,88.2450,88.1700,88.2450,14196
2024-09-10 10:39:00,88.2500,88.3250,88.2500,88.3165,23071
2024-09-10 10:40:00,88.3286,88.3300,88.3100,88.3143,9349
2024-09-10 10:41:00,88.3225,88.3407,88.2900,88.3090,25588
2024-09-10 10:42:00,88.3100,88.3150,88.2800,88.3100,7591
2024-09-10 10:43:00,88.3100,88.3200,88.2600,88.2701,12894
2024-09-10 10:44:00,88.2600,88.3350,88.2600,88.3100,11601
2024-09-10 10:45:00,88.3100,88.4400,88.2900,88.4400,22798
2024-09-10 10:46:00,88.4450,88.4550,88.4350,88.4550,8690
2024-09-10 10:47:00,88.4500,88.5000,88.4100,88.4800,17872
2024-09-10 10:48:00,88.4732,88.5200,88.4600,88.5200,11099
2024-09-10 10:49:00,88.5350,88.5950,88.5300,88.5900,17274
2024-09-10 10:50:00,88.5800,88.5900,88.5600,88.5600,14704
2024-09-10 10:51:00,88.5550,88.5900,88.5200,88.5900,9113
2024-09-10 10:52:00,88.5950,88.5950,88.5500,88.5650,8576
2024-09-10 10:53:00,88.5600,88.5800,88.5500,88.5800,5921
2024-09-10 10:54:00,88.5900,88.5900,88.5100,88.5550,12560
2024-09-10 10:55:00,88.5500,88.5600,88.5250,88.5500,21643
2024-09-10 10:56:00,88.5400,88.6100,88.5400,88.6012,16999
2024-09-10 10:57:00,88.6100,88.6100,88.5950,88.6050,7204
2024-09-10 10:58:00,88.6000,88.6500,88.6000,88.6161,13068
2024-09-10 10:59:00,88.6100,88.6700,88.5850,88.6650,10494
2024-09-10 11:00:00,88.6650,88.7000,88.6534,88.7000,18999
2024-09-10 11:01:00,88.7000,88.7300,88.6900,88.7150,15057
2024-09-10 11:02:00,88.7200,88.7400,88.7100,88.7100,6654
2024-09-10 11:03:00,88.7100,88.7100,88.6700,88.6700,9736
2024-09-10 11:04:00,88.6600,88.6600,88.6300,88.6386,8838
2024-09-10 11:05:00,88.6300,88.6650,88.5950,88.6650,12321
2024-09-10 11:06:00,88.6650,88.6800,88.6500,88.6500,9623
2024-09-10 11:07:00,88.6450,88.7600,88.6450,88.7600,11505
2024-09-10 11:08:00,88.7200,88.7242,88.6600,88.6600,9101
2024-09-10 11:09:00,88.6550,88.6700,88.6500,88.6700,8422
2024-09-10 11:10:00,88.6750,88.7600,88.6750,88.7600,10463
2024-09-10 11:11:00,88.7600,88.7800,88.7401,88.7750,7794
2024-09-10 11:12:00,88.7800,88.7800,88.7100,88.7380,7696
2024-09-10 11:13:00,88.7350,88.7850,88.7350,88.7850,8446
2024-09-10 11:14:00,88.7800,88.7900,88.7500,88.7800,6839
2024-09-10 11:15:00,88.7800,88.8000,88.7700,88.7931,10099
2024-09-10 11:16:00,88.7900,88.8700,88.7750,88.8600,10189
2024-09-10 11:17:00,88.8600,88.8700,88.8150,88.8250,15508
2024-09-10 11:18:00,88.8300,88.8300,88.7500,88.7600,11039
2024-09-10 11:19:00,88.7600,88.7900,88.7450,88.7750,9182
2024-09-10 11:20:00,88.7900,88.8000,88.7400,88.7450,13299
2024-09-10 11:21:00,88.7600,88.7638,88.7250,88.7418,9895
2024-09-10 11:22:00,88.7400,88.7600,88.7314,88.7500,5500
2024-09-10 11:23:00,88.7550,88.7700,88.7500,88.7600,7038
2024-09-10 11:24:00,88.7550,88.7750,88.7550,88.7750,7140
2024-09-10 11:25:00,88.7750,88.8500,88.7750,88.8500,51505
2024-09-10 11:26:00,88.8400,88.8450,88.8250,88.8400,5684
2024-09-10 11:27:00,88.8499,88.8600,88.7750,88.7900,10344
2024-09-10 11:28:00,88.7800,88.8050,88.7800,88.8002,10475
2024-09-10 11:29:00,88.8001,88.8001,88.7300,88.7300,6946
2024-09-10 11:30:00,88.7200,88.8000,88.7200,88.8000,7542
2024-09-10 11:31:00,88.8100,88.8100,88.7600,88.7602,8680
2024-09-10 11:32:00,88.7750,88.7950,88.7500,88.7750,10557
2024-09-10 11:33:00,88.7700,88.7700,88.7003,88.7100,8106
2024-09-10 11:34:00,88.7000,88.7150,88.6700,88.7150,13043
2024-09-10 11:35:00,88.7100,88.7500,88.7100,88.7400,9689
2024-09-10 11:36:00,88.7400,88.7400,88.7000,88.7200,6060
2024-09-10 11:37:00,88.7300,88.7500,88.7100,88.7500,5708
2024-09-10 11:38:00,88.7500,88.7700,88.7000,88.7100,13460
2024-09-10 11:39:00,88.7250,88.7300,88.6700,88.6800,9329
2024-09-10 11:40:00,88.6700,88.7000,88.6500,88.6599,15765
2024-09-10 11:41:00,88.6550,88.6800,88.6550,88.6650,8095
2024-09-10 11:42:00,88.6650,88.6850,88.6400,88.6850,15557
2024-09-10 11:43:00,88.6900,88.7300,88.6800,88.7250,8884
2024-09-10 11:44:00,88.7200,88.7200,88.6600,88.6600,13945
2024-09-10 11:45:00,88.6550,88.6850,88.6500,88.6700,19634
2024-09-10 11:46:00,88.6750,88.6899,88.6200,88.6200,10941
2024-09-10 11:47:00,88.6261,88.6450,88.6200,88.6411,8004
2024-09-10 11:48:00,88.6410,88.6450,88.6000,88.6050,6876
2024-09-10 11:49:00,88.6050,88.6050,88.5750,88.5950,12797
2024-09-10 11:50:00,88.5950,88.5950,88.4350,88.4800,15961
2024-09-10 11:51:00,88.4800,88.5000,88.4700,88.5000,9048
