,open_AMZN,high_AMZN,low_AMZN,close_AMZN,volume_AMZN
2024-09-24 06:49:00,192.7000,192.8000,192.6900,192.6900,37
2024-09-24 06:50:00,192.5800,192.6700,192.5600,192.6700,275
2024-09-24 06:51:00,192.7000,192.7000,192.6900,192.7000,985
2024-09-24 06:52:00,192.5900,192.6900,192.5500,192.6900,529
2024-09-24 06:53:00,192.5700,192.6000,192.5600,192.6000,51
2024-09-24 06:54:00,192.6000,192.6000,192.5500,192.5600,1005
2024-09-24 06:55:00,192.6100,192.6100,192.6100,192.6100,50
2024-09-24 06:56:00,192.7500,192.7500,192.5900,192.5900,15
2024-09-24 06:58:00,192.7600,192.7600,192.7600,192.7600,1
2024-09-24 06:59:00,192.7200,192.7200,192.5000,192.5000,476
2024-09-24 07:00:00,192.6400,192.7900,192.5000,192.7500,7051
2024-09-24 07:01:00,192.7600,192.7600,192.5000,192.5000,8239
2024-09-24 07:02:00,192.5000,192.5000,192.2500,192.3200,3732
2024-09-24 07:03:00,192.6200,192.6200,192.2500,192.4600,1445
2024-09-24 07:04:00,192.4700,192.4800,192.2500,192.4100,909
2024-09-24 07:05:00,192.4100,192.5700,192.3900,192.5700,10746
2024-09-24 07:06:00,192.5900,192.6700,192.5000,192.5500,2249
2024-09-24 07:07:00,192.5400,192.6800,192.5000,192.5000,1585
2024-09-24 07:08:00,192.5000,192.5000,192.3000,192.4100,2185
2024-09-24 07:09:00,192.4400,192.4400,192.3500,192.4400,315
2024-09-24 07:10:00,192.3500,192.3800,192.3000,192.3500,1821
2024-09-24 07:11:00,192.4400,192.5000,192.4000,192.4000,4706
2024-09-24 07:12:00,192.4000,192.4800,192.3500,192.4500,331
2024-09-24 07:13:00,192.4500,192.4700,192.3400,192.4700,551
2024-09-24 07:14:00,192.4800,192.4800,192.3200,192.3200,1366
2024-09-24 07:15:00,192.3200,192.4500,192.3100,192.3700,2131
2024-09-24 07:16:00,192.5000,192.5000,192.4100,192.5000,2067
2024-09-24 07:17:00,192.5000,192.5000,192.4900,192.4900,861
2024-09-24 07:18:00,192.5000,192.5800,192.4900,192.5800,505
2024-09-24 07:19:00,192.6000,192.6000,192.5400,192.5400,512
2024-09-24 07:20:00,192.6000,192.6000,192.5000,192.6000,1565
2024-09-24 07:21:00,192.5300,192.5300,192.4400,192.4600,524
2024-09-24 07:22:00,192.5600,192.5700,192.5600,192.5700,22
2024-09-24 07:23:00,192.5600,192.6900,192.5600,192.6900,386
2024-09-24 07:24:00,192.6000,192.6000,192.6000,192.6000,100
2024-09-24 07:25:00,192.6000,192.6100,192.6000,192.6000,1058
2024-09-24 07:26:00,192.6000,192.6000,192.6000,192.6000,3
2024-09-24 07:27:00,192.5500,192.6000,192.5500,192.6000,67
2024-09-24 07:28:00,192.6000,192.6000,192.6000,192.6000,229
2024-09-24 07:29:00,192.6700,192.6900,192.6700,192.6900,32
2024-09-24 07:30:00,192.6800,192.6800,192.6600,192.6800,19
2024-09-24 07:31:00,192.6800,192.8100,192.6800,192.7500,2868
2024-09-24 07:32:00,192.8200,192.8200,192.6900,192.6900,1916
2024-09-24 07:33:00,192.7300,192.7400,192.6500,192.6600,355
2024-09-24 07:34:00,192.7000,192.7200,192.7000,192.7100,42
2024-09-24 07:35:00,192.7200,192.7800,192.7200,192.7500,1108
2024-09-24 07:36:00,192.6800,192.6800,192.6600,192.6600,1540
2024-09-24 07:37:00,192.6600,193.0400,192.6600,192.8800,7428
2024-09-24 07:38:00,192.9500,193.0800,192.8700,192.8900,1386
2024-09-24 07:39:00,192.9900,193.1800,192.9000,193.1800,3151
2024-09-24 07:40:00,193.1300,193.2500,192.9900,193.2000,3979
2024-09-24 07:41:00,193.2400,193.2400,193.1900,193.1900,1098
2024-09-24 07:42:00,193.2000,193.3500,193.2000,193.3500,1879
2024-09-24 07:43:00,193.3500,193.5000,193.3500,193.4900,3591
2024-09-24 07:44:00,193.5000,193.5900,193.4300,193.4600,3478
2024-09-24 07:45:00,193.5000,193.5400,193.3900,193.4500,1280
2024-09-24 07:46:00,193.4600,193.4700,193.3600,193.3600,113
2024-09-24 07:47:00,193.4500,193.4500,193.3200,193.3200,1657
2024-09-24 07:48:00,193.3800,193.3900,193.3200,193.3200,18
2024-09-24 07:49:00,193.3400,193.3700,193.2900,193.3700,604
2024-09-24 07:50:00,193.3900,193.3900,193.3000,193.3800,68
2024-09-24 07:51:00,193.3700,193.3700,193.1900,193.2800,1257
2024-09-24 07:52:00,193.2300,193.2400,193.1800,193.2400,52
2024-09-24 07:53:00,193.2400,193.2700,193.1800,193.1900,262
2024-09-24 07:54:00,193.2400,193.2400,193.1100,193.1300,420
2024-09-24 07:55:00,193.1700,193.1800,193.1300,193.1800,155
2024-09-24 07:56:00,193.2200,193.2300,193.1700,193.1900,73
2024-09-24 07:57:00,193.2000,193.2300,193.2000,193.2000,1108
2024-09-24 07:58:00,193.2600,193.2600,193.2400,193.2400,10
2024-09-24 07:59:00,193.2100,193.3000,193.2100,193.3000,1982
2024-09-24 08:00:00,190.9800,194.3000,190.1212,193.4000,46272
2024-09-24 08:01:00,192.6850,193.8500,192.3400,193.4000,480
2024-09-24 08:02:00,193.4500,193.8800,193.3300,193.4800,2864
2024-09-24 08:03:00,193.3500,193.4600,193.3500,193.3600,341
2024-09-24 08:04:00,193.4400,193.5100,193.4400,193.4600,2842
2024-09-24 08:05:00,193.4900,193.5000,193.4000,193.4600,2979
2024-09-24 08:06:00,193.4500,193.5100,193.3960,193.4500,2217
2024-09-24 08:07:00,193.4500,193.4800,193.4500,193.4500,829
2024-09-24 08:08:00,193.4600,193.4700,193.4090,193.4090,1293
2024-09-24 08:09:00,193.4400,193.4850,193.4000,193.4000,282
2024-09-24 08:10:00,193.4000,193.4500,193.3200,193.3200,1832
2024-09-24 08:11:00,193.3100,193.5239,193.2600,193.3000,4262
2024-09-24 08:12:00,193.5319,193.5330,193.2900,193.3700,923
2024-09-24 08:13:00,193.4500,193.5373,193.2900,193.3100,465
2024-09-24 08:14:00,193.4500,193.4500,193.3550,193.3550,437
2024-09-24 08:15:00,193.3500,193.4460,193.2605,193.3550,180
2024-09-24 08:16:00,193.3500,193.4500,193.2600,193.3600,4711
2024-09-24 08:17:00,193.3550,193.4100,193.2700,193.3900,225
2024-09-24 08:18:00,193.4000,193.4000,193.3500,193.4000,93
2024-09-24 08:19:00,193.3500,193.4500,193.2700,193.3600,1784
2024-09-24 08:20:00,193.3600,193.4600,193.2600,193.4150,1276
2024-09-24 08:21:00,193.3800,193.4594,193.3800,193.4150,110
2024-09-24 08:22:00,193.4150,193.4450,193.4150,193.4400,256
2024-09-24 08:23:00,193.4300,193.4480,193.2791,193.2791,475
2024-09-24 08:24:00,193.3700,193.4009,193.3600,193.3800,1094
2024-09-24 08:25:00,193.3400,193.4000,193.3400,193.4000,195
2024-09-24 08:26:00,193.4050,193.4150,193.4000,193.4150,11
2024-09-24 08:27:00,193.3800,193.4000,193.2800,193.3500,4830
2024-09-24 08:28:00,193.3500,193.3500,193.2800,193.3100,667
2024-09-24 08:29:00,193.2900,193.3500,193.2500,193.3350,4886
2024-09-24 08:30:00,193.3000,193.3500,193.2500,193.2500,148
2024-09-24 08:31:00,193.2500,193.3400,193.2500,193.2500,131
2024-09-24 08:32:00,193.2950,193.3200,193.2100,193.2100,1085
2024-09-24 08:33:00,193.2270,193.3603,193.1000,193.1600,9849
2024-09-24 08:34:00,193.1204,193.8800,193.1000,193.1850,12065
2024-09-24 08:35:00,193.1850,193.1850,193.1000,193.1800,324
2024-09-24 08:36:00,193.2000,193.2000,193.0100,193.0100,2809
2024-09-24 08:37:00,193.0100,193.2100,193.0000,193.1300,4907
2024-09-24 08:38:00,193.1909,199.8150,190.0250,191.6800,769
2024-09-24 08:39:00,191.5600,193.1980,191.5600,193.1630,604
2024-09-24 08:40:00,193.1400,193.1600,193.0200,193.1520,1257
2024-09-24 08:41:00,193.1600,193.1600,193.0900,193.1600,1003
2024-09-24 08:42:00,193.1400,193.2000,193.1300,193.1600,1008
2024-09-24 08:43:00,193.1900,193.2100,193.1400,193.1800,2100
2024-09-24 08:44:00,193.1900,193.2390,193.1488,193.2300,1044
2024-09-24 08:45:00,193.2300,193.3497,193.1660,193.2975,2913
2024-09-24 08:46:00,193.2900,193.3000,193.2500,193.2500,28
2024-09-24 08:47:00,193.2950,193.3000,193.2700,193.3000,947
2024-09-24 08:48:00,193.2950,193.3700,193.2500,193.2679,5681
2024-09-24 08:49:00,193.3600,193.3900,193.2700,193.3000,728
2024-09-24 08:50:00,193.3600,193.4200,193.3100,193.4200,1447
2024-09-24 08:51:00,193.3400,193.6000,193.3300,193.5900,6717
2024-09-24 08:52:00,193.6000,193.6800,193.5400,193.6250,1914
2024-09-24 08:53:00,193.5700,193.6800,193.5700,193.6200,483
2024-09-24 08:54:00,193.6250,193.6500,193.5300,193.5700,2118
2024-09-24 08:55:00,193.5800,193.6050,193.5600,193.5600,967
2024-09-24 08:56:00,193.5600,193.6000,193.5200,193.5200,1068
2024-09-24 08:57:00,193.5600,193.5950,193.5200,193.5800,133
2024-09-24 08:58:00,193.5800,193.5900,193.4700,193.5100,389
2024-09-24 08:59:00,193.5200,193.6375,193.4800,193.6375,1531
2024-09-24 09:00:00,193.5800,193.5900,193.5000,193.5400,220
2024-09-24 09:01:00,193.5450,193.5888,193.5300,193.5600,704
2024-09-24 09:02:00,193.5500,193.5700,193.5400,193.5500,351
2024-09-24 09:03:00,193.5540,193.5800,193.5000,193.5300,2029
2024-09-24 09:04:00,193.5000,193.5000,193.4400,193.4900,1288
2024-09-24 09:05:00,193.4920,193.4920,193.4201,193.4500,1119
2024-09-24 09:06:00,193.4600,193.4650,193.2200,193.2900,8595
2024-09-24 09:07:00,193.2600,193.3800,193.2200,193.2800,1678
2024-09-24 09:08:00,193.3400,193.4000,193.2700,193.3400,2037
2024-09-24 09:09:00,193.3750,193.4000,193.2667,193.3696,1257
2024-09-24 09:10:00,193.3896,193.4900,193.3000,193.4100,2745
2024-09-24 09:11:00,193.3900,193.4800,193.3515,193.4670,3094
2024-09-24 09:12:00,193.4670,193.4781,193.3500,193.4150,1484
2024-09-24 09:13:00,193.4640,193.4640,193.3500,193.3500,1608
2024-09-24 09:14:00,193.3500,193.4798,193.3000,193.3400,3031
2024-09-24 09:15:00,193.4000,193.4630,193.3433,193.4500,1171
2024-09-24 09:16:00,193.3950,193.4800,193.3045,193.3600,2083
2024-09-24 09:17:00,193.3950,193.4530,193.3136,193.4250,415
2024-09-24 09:18:00,193.4300,193.4780,193.3800,193.4600,1037
2024-09-24 09:19:00,193.4620,193.4620,193.3600,193.3750,494
2024-09-24 09:20:00,193.3750,193.4800,193.3500,193.3900,3088
2024-09-24 09:21:00,193.4500,193.4500,193.3433,193.4400,379
2024-09-24 09:22:00,193.4000,193.5400,193.4000,193.5200,4378
2024-09-24 09:23:00,193.5400,193.5900,193.5200,193.5500,2377
2024-09-24 09:24:00,193.5600,193.5900,193.4600,193.5000,7874
2024-09-24 09:25:00,193.4500,193.4900,193.3900,193.4200,2993
2024-09-24 09:26:00,193.4300,193.4900,193.3900,193.4900,1230
2024-09-24 09:27:00,193.4850,193.8800,193.4000,193.5000,8477
2024-09-24 09:28:00,193.8700,194.4400,193.8400,194.1800,27542
2024-09-24 09:29:00,194.2500,194.3300,194.1500,194.3000,9770
2024-09-24 09:30:00,194.2700,195.3700,194.2300,194.8800,1332532
2024-09-24 09:31:00,194.9100,195.2099,194.2600,194.4500,191400
2024-09-24 09:32:00,194.4300,194.4500,193.7500,193.8000,137183
2024-09-24 09:33:00,193.8200,193.8200,193.4000,193.5600,180279
2024-09-24 09:34:00,193.5100,193.5300,193.1700,193.2500,143089
2024-09-24 09:35:00,193.2700,193.2800,192.8568,192.9750,160365
2024-09-24 09:36:00,192.9600,193.2408,192.9000,192.9680,164218
2024-09-24 09:37:00,192.9510,193.0600,192.8700,192.9901,107188
2024-09-24 09:38:00,193.0200,193.2300,193.0000,193.0950,168016
2024-09-24 09:39:00,193.1100,193.3499,192.7800,192.8560,196767
2024-09-24 09:40:00,192.8550,192.8900,192.6700,192.7490,153817
2024-09-24 09:41:00,192.7400,192.7800,192.5200,192.5700,104021
2024-09-24 09:42:00,192.5798,193.0000,192.4400,192.9450,114919
2024-09-24 09:43:00,192.9450,193.3400,192.9300,193.1350,122466
2024-09-24 09:44:00,193.1200,193.2800,192.9400,193.0600,104908
2024-09-24 09:45:00,193.0750,193.0900,192.8700,192.9950,79557
2024-09-24 09:46:00,192.9800,193.3200,192.9250,193.2600,108785
2024-09-24 09:47:00,193.2600,193.3100,193.1100,193.1200,81250
2024-09-24 09:48:00,193.1211,193.1250,192.6300,192.6399,79880
2024-09-24 09:49:00,192.6200,192.7400,192.4200,192.4500,157764
2024-09-24 09:50:00,192.4450,192.6450,192.2901,192.6150,120646
2024-09-24 09:51:00,192.6097,192.7900,192.5000,192.7800,106602
2024-09-24 09:52:00,192.7900,192.8197,192.3700,192.3700,185708
2024-09-24 09:53:00,192.3766,192.5100,192.3200,192.4503,86706
2024-09-24 09:54:00,192.4501,192.5500,192.4200,192.4906,77840
2024-09-24 09:55:00,192.5000,192.5900,192.3100,192.3700,106253
2024-09-24 09:56:00,192.3800,192.5400,192.3800,192.3901,119745
2024-09-24 09:57:00,192.4000,192.4999,192.2500,192.2650,77391
2024-09-24 09:58:00,192.2550,192.3700,192.0600,192.1300,112754
2024-09-24 09:59:00,192.1424,192.1700,191.9600,192.0100,181892
2024-09-24 10:00:00,192.0400,192.0700,191.5200,191.5602,240689
2024-09-24 10:01:00,191.5650,191.6700,191.4100,191.6650,273639
2024-09-24 10:02:00,191.6500,191.7000,191.4800,191.5700,92230
2024-09-24 10:03:00,191.5500,191.5500,191.1500,191.3530,141340
2024-09-24 10:04:00,191.3700,191.3700,191.1800,191.1900,85549
2024-09-24 10:05:00,191.2050,191.2050,190.9300,190.9400,247844
2024-09-24 10:06:00,190.9400,191.0499,190.8300,190.9100,175769
2024-09-24 10:07:00,190.9150,190.9700,190.7850,190.8850,138704
2024-09-24 10:08:00,190.9100,190.9900,190.6200,190.6400,180004
2024-09-24 10:09:00,190.6100,190.7500,190.5700,190.6200,186044
2024-09-24 10:10:00,190.6350,190.8201,190.6100,190.8200,268540
2024-09-24 10:11:00,190.8200,191.2000,190.7800,191.0799,275859
2024-09-24 10:12:00,191.0555,191.2800,190.9400,190.9900,174690
2024-09-24 10:13:00,190.9800,191.1400,190.8300,191.0100,141466
2024-09-24 10:14:00,191.0200,191.0900,190.8600,190.8600,103216
2024-09-24 10:15:00,190.9000,190.9700,190.7500,190.7900,89138
2024-09-24 10:16:00,190.7820,190.8900,190.3800,190.4227,169913
2024-09-24 10:17:00,190.4400,190.6700,190.4100,190.6100,111593
2024-09-24 10:18:00,190.6150,190.9100,190.5500,190.7850,128840
2024-09-24 10:19:00,190.7950,190.8900,190.7800,190.8750,75043
2024-09-24 10:20:00,190.8600,190.9970,190.8200,190.9300,101974
2024-09-24 10:21:00,190.9400,191.0500,190.8300,190.9450,86883
2024-09-24 10:22:00,190.9500,190.9800,190.6900,190.7200,69757
2024-09-24 10:23:00,190.7100,190.7100,190.4700,190.5400,135638
2024-09-24 10:24:00,190.5300,191.0499,190.5250,191.0499,90078
2024-09-24 10:25:00,191.0350,191.0900,190.7700,190.7810,86100
2024-09-24 10:26:00,190.7830,190.9100,190.7600,190.8600,72349
2024-09-24 10:27:00,190.8599,190.8800,190.7300,190.7800,84002
2024-09-24 10:28:00,190.7650,190.8020,190.3200,190.4000,157369
2024-09-24 10:29:00,190.4099,190.5197,190.3600,190.4812,90881
2024-09-24 10:30:00,190.4678,190.5890,190.3501,190.3700,108824
2024-09-24 10:31:00,190.3700,190.7300,190.3700,190.6650,88357
2024-09-24 10:32:00,190.6700,190.7000,190.4900,190.5400,78458
2024-09-24 10:33:00,190.5300,190.7500,190.5250,190.7500,161565
2024-09-24 10:34:00,190.7400,190.7500,190.5600,190.7042,86230
2024-09-24 10:35:00,190.7050,190.8600,190.6100,190.7600,84281
2024-09-24 10:36:00,190.7600,190.7600,190.4600,190.6798,126416
2024-09-24 10:37:00,190.6600,190.7000,190.4101,190.5322,67025
2024-09-24 10:38:00,190.5300,190.7600,190.5200,190.7100,80598
2024-09-24 10:39:00,190.7000,190.7150,190.4100,190.4186,78401
2024-09-24 10:40:00,190.4100,190.5300,190.3400,190.3800,166040
2024-09-24 10:41:00,190.3699,190.3900,190.1400,190.2800,148674
2024-09-24 10:42:00,190.2700,190.5000,190.1300,190.4650,184260
2024-09-24 10:43:00,190.4600,190.6455,190.4600,190.5800,79734
2024-09-24 10:44:00,190.5750,190.7000,190.5050,190.6200,73674
2024-09-24 10:45:00,190.6195,190.9000,190.5800,190.9000,109172
2024-09-24 10:46:00,190.9099,191.1980,190.8160,191.1799,148620
2024-09-24 10:47:00,191.1635,191.3800,191.1635,191.3000,167221
2024-09-24 10:48:00,191.2800,191.3300,191.2000,191.3300,60377
2024-09-24 10:49:00,191.3100,191.4400,191.2400,191.3387,136894
2024-09-24 10:50:00,191.3400,191.4900,191.3300,191.4500,67417
2024-09-24 10:51:00,191.4750,191.5600,191.4100,191.4700,88447
2024-09-24 10:52:00,191.4900,191.6600,191.4350,191.5700,124220
2024-09-24 10:53:00,191.5780,191.6600,191.5201,191.6100,65323
2024-09-24 10:54:00,191.6200,191.7100,191.4100,191.4300,111598
2024-09-24 10:55:00,191.4224,191.5500,191.4000,191.4400,64095
2024-09-24 10:56:00,191.4500,191.4900,191.3900,191.4500,104929
2024-09-24 10:57:00,191.4500,191.6100,191.4300,191.4826,51594
2024-09-24 10:58:00,191.4800,191.5400,191.3950,191.4200,55374
2024-09-24 10:59:00,191.4200,191.5500,191.4200,191.4800,39069
2024-09-24 11:00:00,191.4900,191.7100,191.4650,191.5900,60841
2024-09-24 11:01:00,191.5900,191.6400,191.5005,191.6150,41190
2024-09-24 11:02:00,191.6047,191.7300,191.5101,191.5900,132293
2024-09-24 11:03:00,191.5800,191.7900,191.5800,191.7000,76928
2024-09-24 11:04:00,191.7100,191.9200,191.7000,191.8833,100303
2024-09-24 11:05:00,191.8800,191.9300,191.8100,191.8200,57075
2024-09-24 11:06:00,191.8150,191.9400,191.7601,191.9399,54896
2024-09-24 11:07:00,191.9400,192.1166,191.9300,191.9950,93085
2024-09-24 11:08:00,192.0000,192.0317,191.9117,192.0000,55753
2024-09-24 11:09:00,192.0000,192.0900,191.9900,192.0199,45823
2024-09-24 11:10:00,192.0000,192.0200,191.8700,191.8935,63581
2024-09-24 11:11:00,191.9000,192.1500,191.8500,191.9500,103632
2024-09-24 11:12:00,191.9700,192.0500,191.9451,192.0000,62690
2024-09-24 11:13:00,192.0200,192.0200,191.8100,191.8480,42586
2024-09-24 11:14:00,191.8600,191.9100,191.7405,191.9050,54218
2024-09-24 11:15:00,191.9002,192.0340,191.8400,191.9405,42810
2024-09-24 11:16:00,191.9500,192.2100,191.9300,192.2054,74292
2024-09-24 11:17:00,192.2100,192.2100,192.0700,192.1100,52608
2024-09-24 11:18:00,192.1200,192.1300,192.0500,192.0872,28137
2024-09-24 11:19:00,192.0800,192.1900,192.0800,192.1700,45409
2024-09-24 11:20:00,192.1800,192.2204,192.1300,192.1750,47525
2024-09-24 11:21:00,192.1800,192.2365,192.1600,192.1650,45398
2024-09-24 11:22:00,192.1600,192.3700,192.1200,192.2900,65479
2024-09-24 11:23:00,192.3050,192.3299,192.1900,192.2350,38225
2024-09-24 11:24:00,192.2350,192.4100,192.2300,192.3900,56165
2024-09-24 11:25:00,192.3950,192.4900,192.3400,192.4500,62934
2024-09-24 11:26:00,192.4600,192.5200,192.3600,192.3800,47980
2024-09-24 11:27:00,192.3750,192.4750,192.3500,192.4400,40787
2024-09-24 11:28:00,192.4200,192.4700,192.3600,192.4150,53385
2024-09-24 11:29:00,192.4200,192.5600,192.4200,192.5200,42557
2024-09-24 11:30:00,192.5063,192.5700,192.4500,192.4699,31742
2024-09-24 11:31:00,192.4500,192.5700,192.3700,192.4200,66818
2024-09-24 11:32:00,192.4120,192.5573,192.3900,192.5350,47517
2024-09-24 11:33:00,192.5350,192.5700,192.4350,192.4600,33334
2024-09-24 11:34:00,192.4500,192.5200,192.4000,192.4400,49570
2024-09-24 11:35:00,192.4500,192.4700,192.3310,192.3700,43288
2024-09-24 11:36:00,192.3900,192.3900,192.1300,192.1920,72419
2024-09-24 11:37:00,192.1900,192.3450,192.1500,192.3200,36413
2024-09-24 11:38:00,192.3100,192.4000,192.2900,192.3824,37434
2024-09-24 11:39:00,192.3800,192.4700,192.3800,192.4101,60690
2024-09-24 11:40:00,192.4200,192.5100,192.4153,192.4300,53533
2024-09-24 11:41:00,192.4400,192.4600,192.3100,192.3900,37300
2024-09-24 11:42:00,192.4000,192.4600,192.3300,192.4200,43142
2024-09-24 11:43:00,192.4250,192.5700,192.4250,192.5005,28203
2024-09-24 11:44:00,192.5000,192.5500,192.4100,192.5400,21128
2024-09-24 11:45:00,192.5100,192.6300,192.5100,192.5300,67304
2024-09-24 11:46:00,192.5300,192.6900,192.5300,192.6600,39841
2024-09-24 11:47:00,192.6700,192.6700,192.4200,192.4500,71926
2024-09-24 11:48:00,192.4599,192.4713,192.3428,192.4500,28934
2024-09-24 11:49:00,192.4600,192.5137,192.4300,192.5095,21720
2024-09-24 11:50:00,192.5100,192.5650,192.4060,192.4300,36395
2024-09-24 11:51:00,192.4600,192.6000,192.4600,192.6000,49422
2024-09-24 11:52:00,192.5900,192.7300,192.5200,192.6786,82688
2024-09-24 11:53:00,192.6800,192.7900,192.6750,192.7600,64931
2024-09-24 11:54:00,192.7550,192.8899,192.7550,192.8150,54059
2024-09-24 11:55:00,192.8200,192.8900,192.7900,192.8227,44763
2024-09-24 11:56:00,192.8210,192.8600,192.7400,192.8400,26710
2024-09-24 11:57:00,192.8401,192.8840,192.7400,192.7500,48596
2024-09-24 11:58:00,192.7500,192.7900,192.6800,192.7750,30761
2024-09-24 11:59:00,192.7900,192.8670,192.7500,192.8670,40532
2024-09-24 12:00:00,192.8700,192.8900,192.7314,192.7400,38859
2024-09-24 12:01:00,192.7500,192.8600,192.7500,192.7900,28934
2024-09-24 12:02:00,192.8100,192.8880,192.7800,192.7950,35687
2024-09-24 12:03:00,192.7943,192.8000,192.5700,192.5900,48872
2024-09-24 12:04:00,192.5850,192.7100,192.5800,192.6700,28871
2024-09-24 12:05:00,192.6600,192.7200,192.6050,192.6050,27677
2024-09-24 12:06:00,192.6200,192.6400,192.5800,192.6100,30108
2024-09-24 12:07:00,192.6400,192.7000,192.6080,192.6200,36936
2024-09-24 12:08:00,192.6100,192.7000,192.5700,192.6800,38553
2024-09-24 12:09:00,192.6862,192.7700,192.6600,192.7100,55055
2024-09-24 12:10:00,192.7000,192.7400,192.6399,192.7100,30887
2024-09-24 12:11:00,192.7200,192.7850,192.7102,192.7850,30407
2024-09-24 12:12:00,192.7818,192.8400,192.7700,192.8276,38981
2024-09-24 12:13:00,192.8400,192.8400,192.7600,192.7700,27085
2024-09-24 12:14:00,192.7999,192.8800,192.7642,192.8799,27136
2024-09-24 12:15:00,192.8900,192.8900,192.7800,192.8250,34153
2024-09-24 12:16:00,192.8350,192.8400,192.7400,192.8203,33026
2024-09-24 12:17:00,192.8300,192.8500,192.7700,192.8220,90892
2024-09-24 12:18:00,192.8295,192.8700,192.7900,192.8350,34819
2024-09-24 12:19:00,192.8350,192.8600,192.8100,192.8600,20800
2024-09-24 12:20:00,192.8550,192.9300,192.8300,192.8300,69197
2024-09-24 12:21:00,192.8300,192.8400,192.6800,192.7200,35152
2024-09-24 12:22:00,192.7100,192.7400,192.6900,192.7400,29753
2024-09-24 12:23:00,192.7450,192.8199,192.7401,192.7500,27273
2024-09-24 12:24:00,192.7600,192.8200,192.6900,192.8200,24045
2024-09-24 12:25:00,192.8400,192.8600,192.6450,192.6600,31130
2024-09-24 12:26:00,192.6613,192.6700,192.5300,192.5500,26450
2024-09-24 12:27:00,192.5428,192.6900,192.5428,192.6861,24999
2024-09-24 12:28:00,192.6700,192.6800,192.5601,192.6500,23108
2024-09-24 12:29:00,192.6400,192.6800,192.6100,192.6310,21407
2024-09-24 12:30:00,192.6300,192.7600,192.5800,192.7400,44388
2024-09-24 12:31:00,192.7300,192.7500,192.6300,192.6400,26731
2024-09-24 12:32:00,192.6800,192.7000,192.6300,192.6400,24232
2024-09-24 12:33:00,192.6700,192.6700,192.6000,192.6400,20822
2024-09-24 12:34:00,192.6150,192.6500,192.6100,192.6200,13637
2024-09-24 12:35:00,192.6200,192.7000,192.5550,192.6200,30064
