,open_CAT,high_CAT,low_CAT,close_CAT,volume_CAT
2024-08-30 16:24:00,355.2900,355.2900,355.2900,355.2900,27
2024-08-30 16:26:00,355.7200,355.7200,355.7200,355.7200,50
2024-08-30 16:27:00,355.7300,355.7300,348.7500,348.7500,51
2024-08-30 16:29:00,348.7500,348.7500,348.7500,348.7500,200
2024-08-30 16:36:00,356.1000,356.1000,356.1000,356.1000,1237
2024-08-30 16:39:00,356.0000,356.0000,356.0000,356.0000,1
2024-08-30 16:40:00,356.5600,356.5600,356.5600,356.5600,1
2024-08-30 16:47:00,355.2900,355.2900,355.2900,355.2900,1
2024-08-30 16:51:00,352.8000,352.8000,352.8000,352.8000,1
2024-08-30 16:53:00,355.8800,355.9000,355.0000,355.8900,77
2024-08-30 16:54:00,355.8900,355.9000,353.4233,355.9000,110
2024-08-30 16:55:00,355.9100,355.9100,355.9100,355.9100,2
2024-08-30 16:56:00,355.9700,356.1000,355.9700,356.0900,305
2024-08-30 17:05:00,356.5600,356.5600,356.5600,356.5600,1
2024-08-30 17:06:00,354.4400,354.4400,354.4400,354.4400,20
2024-08-30 17:09:00,349.0000,349.0000,349.0000,349.0000,1
2024-08-30 17:17:00,355.9900,355.9900,355.9900,355.9900,25
2024-08-30 17:22:00,355.8900,355.9800,355.8900,355.9700,88
2024-08-30 17:23:00,355.9700,355.9700,355.9600,355.9700,64
2024-08-30 17:27:00,355.4600,355.4600,355.4600,355.4600,1
2024-08-30 17:30:00,355.4900,355.5000,355.4900,355.5000,31
2024-08-30 17:52:00,356.5000,356.5000,356.5000,356.5000,1
2024-08-30 17:54:00,352.7500,352.7500,352.7500,352.7500,1
2024-08-30 17:56:00,356.5000,356.5000,356.5000,356.5000,1
2024-08-30 18:10:00,355.1500,355.1500,355.1500,355.1500,4
2024-08-30 18:13:00,355.4800,355.4800,355.4800,355.4800,2
2024-08-30 18:20:00,355.4600,355.4600,355.4600,355.4600,2
2024-08-30 18:28:00,356.2231,356.2231,356.2231,356.2231,280
2024-08-30 18:30:00,356.1000,356.1000,356.1000,356.1000,1303146
2024-08-30 18:32:00,355.1500,355.1500,355.0000,355.1500,5
2024-08-30 18:33:00,349.0000,349.0000,349.0000,349.0000,2
2024-08-30 18:34:00,355.0000,355.0000,349.0000,349.0000,3
2024-08-30 18:43:00,355.5000,355.5000,355.5000,355.5000,29
2024-08-30 18:45:00,355.8500,355.8500,355.8500,355.8500,12
2024-08-30 18:48:00,355.0100,355.0100,355.0100,355.0100,2
2024-08-30 18:50:00,355.0100,355.0100,355.0100,355.0100,2
2024-08-30 18:54:00,355.7000,356.0000,355.7000,356.0000,100
2024-08-30 18:57:00,355.9800,356.0000,355.9800,356.0000,4
2024-08-30 19:00:00,356.1000,356.1000,356.1000,356.1000,1303146
2024-08-30 19:19:00,356.5600,356.5600,356.5600,356.5600,1
2024-08-30 19:20:00,355.0100,355.0100,355.0100,355.0100,8
2024-08-30 19:24:00,356.5588,356.5588,356.5588,356.5588,1
2024-08-30 19:25:00,356.5588,356.5588,356.5588,356.5588,1
2024-08-30 19:26:00,355.3400,355.3400,355.3400,355.3400,1
2024-08-30 19:35:00,355.8800,355.8800,355.8800,355.8800,28
2024-08-30 19:37:00,356.0000,356.0000,356.0000,356.0000,2
2024-08-30 19:39:00,356.0000,357.0100,356.0000,357.0100,115
2024-08-30 19:41:00,356.1000,356.5000,356.1000,356.5000,5
2024-08-30 19:51:00,356.0400,356.0400,356.0400,356.0400,1
2024-08-30 19:52:00,357.0000,357.0000,357.0000,357.0000,1
2024-08-30 19:56:00,356.5000,356.5000,356.5000,356.5000,1
2024-09-03 04:00:00,357.0000,357.0000,351.9500,351.9500,4
2024-09-03 04:08:00,356.1000,356.1000,356.1000,356.1000,1
2024-09-03 04:23:00,355.8000,355.8000,355.8000,355.8000,4
2024-09-03 04:31:00,355.8000,355.8000,355.8000,355.8000,1
2024-09-03 04:37:00,353.4100,353.4100,353.4100,353.4100,2
2024-09-03 04:40:00,353.4100,353.4100,353.4100,353.4100,2
2024-09-03 04:57:00,353.5500,353.5500,353.5500,353.5500,2
2024-09-03 05:01:00,353.0300,353.0300,353.0300,353.0300,1
2024-09-03 05:45:00,353.9000,355.8100,353.9000,355.8100,20
2024-09-03 06:08:00,354.5000,354.5000,354.5000,354.5000,1
2024-09-03 07:00:00,353.5000,354.7100,353.0300,354.7100,94
2024-09-03 07:04:00,354.5000,354.5000,354.5000,354.5000,91
2024-09-03 07:08:00,353.7500,353.7500,353.7500,353.7500,10
2024-09-03 07:21:00,354.0000,354.0000,354.0000,354.0000,9
2024-09-03 07:23:00,353.7500,353.7500,353.7400,353.7400,102
2024-09-03 07:24:00,353.6800,353.7500,353.6800,353.7500,50
2024-09-03 07:25:00,353.7400,353.7400,353.7300,353.7300,150
2024-09-03 07:26:00,353.7400,353.7400,353.7400,353.7400,4
2024-09-03 07:27:00,353.7400,353.7400,353.7400,353.7400,3
2024-09-03 07:28:00,353.7400,353.7400,353.7400,353.7400,9
2024-09-03 07:30:00,353.5200,353.5200,353.5200,353.5200,1
2024-09-03 07:32:00,353.5500,353.5500,353.5500,353.5500,1
2024-09-03 07:37:00,353.0600,353.0600,353.0600,353.0600,2
2024-09-03 07:39:00,353.6100,353.6100,353.4600,353.4600,65
2024-09-03 07:40:00,353.5800,353.5800,353.5800,353.5800,3
2024-09-03 07:41:00,353.7000,353.7000,353.7000,353.7000,4
2024-09-03 07:47:00,353.7000,353.7000,353.7000,353.7000,12
2024-09-03 07:48:00,353.4700,353.4700,353.4700,353.4700,2
2024-09-03 07:50:00,353.7300,353.7300,353.7300,353.7300,60
2024-09-03 08:00:00,359.7988,360.7088,353.0000,353.4600,140
2024-09-03 08:02:00,356.1000,356.1000,356.1000,356.1000,12
2024-09-03 08:03:00,353.4600,353.4600,353.4600,353.4600,6
2024-09-03 08:07:00,353.5000,353.5000,353.5000,353.5000,2
2024-09-03 08:08:00,353.5000,353.5000,353.5000,353.5000,4
2024-09-03 08:09:00,353.7400,353.7500,353.7400,353.7500,5
2024-09-03 08:13:00,353.0000,353.0000,353.0000,353.0000,1
2024-09-03 08:14:00,354.2800,354.2800,353.7000,353.7000,16
2024-09-03 08:15:00,353.7000,353.7000,353.7000,353.7000,3
2024-09-03 08:16:00,356.1000,356.1000,356.1000,356.1000,3
2024-09-03 08:19:00,353.0000,353.0000,353.0000,353.0000,30
2024-09-03 08:20:00,353.0000,353.0000,353.0000,353.0000,61
2024-09-03 08:23:00,356.1000,356.1000,356.1000,356.1000,405
2024-09-03 08:29:00,353.4800,353.5800,353.3800,353.4300,4
2024-09-03 08:30:00,353.5300,353.5600,353.3900,353.4700,266
2024-09-03 08:31:00,353.5500,353.7000,353.4200,353.5200,365
2024-09-03 08:32:00,353.5200,353.7000,353.3900,353.5500,419
2024-09-03 08:33:00,353.4200,353.7000,353.4200,353.7000,200
2024-09-03 08:41:00,353.8500,353.8500,353.8500,353.8500,1
2024-09-03 08:42:00,353.8500,353.8500,353.8500,353.8500,51
2024-09-03 08:47:00,353.0000,353.0000,353.0000,353.0000,1
2024-09-03 08:48:00,353.8400,353.8400,353.8400,353.8400,2
2024-09-03 08:58:00,353.7000,353.7000,353.7000,353.7000,1
2024-09-03 09:02:00,353.6600,354.2730,353.6600,354.2730,8
2024-09-03 09:03:00,353.6600,353.6600,353.6600,353.6600,27
2024-09-03 09:04:00,354.3400,354.3400,354.3400,354.3400,2
2024-09-03 09:06:00,353.6600,353.6600,353.6600,353.6600,1
2024-09-03 09:08:00,353.3400,353.3400,353.3400,353.3400,10
2024-09-03 09:09:00,353.3400,353.3400,353.3400,353.3400,1
2024-09-03 09:11:00,353.3400,353.3400,353.1000,353.1000,7
2024-09-03 09:12:00,353.5200,353.5200,353.2200,353.2200,2
2024-09-03 09:14:00,353.2200,353.7408,353.0000,353.0000,320
2024-09-03 09:15:00,353.0000,353.0000,352.5400,352.7100,1955
2024-09-03 09:16:00,352.8900,352.9000,352.8500,352.8500,312
2024-09-03 09:17:00,352.7100,352.7100,352.7000,352.7000,301
2024-09-03 09:18:00,352.7500,353.0200,352.5400,352.5400,372
2024-09-03 09:20:00,352.5700,352.8300,352.5700,352.8200,774
2024-09-03 09:21:00,352.8200,352.8200,352.8100,352.8200,506
2024-09-03 09:23:00,350.6700,350.6700,350.6700,350.6700,8
2024-09-03 09:25:00,352.2900,352.2900,350.8535,350.8535,452
2024-09-03 09:26:00,352.7000,352.7000,352.7000,352.7000,5
2024-09-03 09:29:00,351.5200,351.9200,350.6700,350.6700,1507
2024-09-03 09:30:00,352.2100,352.6300,351.3800,351.4100,57705
2024-09-03 09:31:00,351.3800,351.3800,350.5200,351.0400,6153
2024-09-03 09:32:00,351.0350,351.0350,350.0000,350.0850,7686
2024-09-03 09:33:00,349.8400,351.1600,349.7300,351.0750,7906
2024-09-03 09:34:00,351.0750,352.0500,350.9400,351.2200,3975
2024-09-03 09:35:00,350.9100,352.1600,350.7600,351.8000,9139
2024-09-03 09:36:00,351.6300,351.6300,351.2400,351.6000,1976
2024-09-03 09:37:00,351.2600,351.2600,350.6500,350.6500,3327
2024-09-03 09:38:00,350.4192,350.9517,349.5100,349.5100,4584
2024-09-03 09:39:00,349.8150,349.8150,349.0100,349.4300,5373
2024-09-03 09:40:00,349.4000,349.5900,348.6400,348.6400,10145
2024-09-03 09:41:00,348.6000,348.6000,348.2300,348.2300,11240
2024-09-03 09:42:00,348.2100,348.6800,348.0900,348.3500,8639
2024-09-03 09:43:00,348.6100,348.8900,348.3900,348.6000,8375
2024-09-03 09:44:00,348.4000,348.4000,347.8450,348.2862,8691
2024-09-03 09:45:00,347.9700,348.2400,347.8010,347.8250,7261
2024-09-03 09:46:00,347.8100,347.9021,346.7400,346.8900,21802
2024-09-03 09:47:00,346.8500,346.9350,345.8400,345.9600,8960
2024-09-03 09:48:00,345.8900,346.1200,345.6300,345.8700,22917
2024-09-03 09:49:00,345.7700,346.1600,345.7500,345.9400,26788
2024-09-03 09:50:00,346.0000,346.0000,344.6400,344.6700,25390
2024-09-03 09:51:00,344.6450,345.3800,344.6450,345.1400,17017
2024-09-03 09:52:00,345.1400,345.8800,344.8800,345.8800,9194
2024-09-03 09:53:00,345.8900,346.7000,345.8900,346.2300,12171
2024-09-03 09:54:00,346.3400,346.3900,346.1600,346.1600,3103
2024-09-03 09:55:00,346.0700,346.0900,345.7700,345.7700,5975
2024-09-03 09:56:00,345.6400,345.6400,345.3500,345.5500,6568
2024-09-03 09:57:00,345.6300,345.7600,345.3300,345.5650,33040
2024-09-03 09:58:00,345.4900,346.0500,345.4100,346.0500,13461
2024-09-03 09:59:00,346.1600,346.1600,345.8650,345.9300,10631
2024-09-03 10:00:00,345.4900,345.8900,343.6900,343.8700,35404
2024-09-03 10:01:00,343.8000,344.0200,343.0000,343.0000,15041
2024-09-03 10:02:00,343.1600,343.1600,341.6500,341.8400,13565
2024-09-03 10:03:00,341.9500,342.0850,341.1700,341.2450,13421
2024-09-03 10:04:00,341.2000,341.2000,340.6000,341.0000,20082
2024-09-03 10:05:00,340.8701,341.2950,340.8701,340.9600,13271
2024-09-03 10:06:00,340.9500,340.9500,340.1150,340.1700,14198
2024-09-03 10:07:00,340.2000,341.0000,339.9450,341.0000,24732
2024-09-03 10:08:00,340.8800,341.0400,340.5900,340.5900,4164
2024-09-03 10:09:00,340.7000,341.0100,340.5600,340.7000,14058
2024-09-03 10:10:00,340.1900,340.3700,339.9750,340.3100,12960
2024-09-03 10:11:00,340.1550,340.2800,339.7900,340.1000,22870
2024-09-03 10:12:00,340.0750,340.4900,340.0700,340.1775,9875
2024-09-03 10:13:00,340.2000,340.2800,339.8500,340.0700,13424
2024-09-03 10:14:00,340.1450,340.1450,339.2650,339.7800,16704
2024-09-03 10:15:00,339.6400,340.1100,339.2900,339.8900,10237
2024-09-03 10:16:00,339.8000,339.8000,339.4200,339.6500,4163
2024-09-03 10:17:00,339.6800,339.7827,339.6008,339.7827,3948
2024-09-03 10:18:00,339.8700,339.9899,339.3500,339.4100,8444
2024-09-03 10:19:00,339.6100,340.0650,339.4250,339.4250,5141
2024-09-03 10:20:00,339.5380,339.7050,339.3900,339.4450,7548
2024-09-03 10:21:00,339.3700,339.5775,339.3000,339.4100,7552
2024-09-03 10:22:00,339.3900,339.5200,339.2500,339.4500,23267
2024-09-03 10:23:00,339.3300,339.5700,339.3000,339.4900,11093
2024-09-03 10:24:00,339.4900,339.7700,339.3600,339.5250,16776
2024-09-03 10:25:00,339.4800,340.4100,339.4800,340.4100,10664
2024-09-03 10:26:00,340.6599,340.6600,339.7500,339.9300,6696
2024-09-03 10:27:00,339.9000,340.1700,339.3450,339.3450,17045
2024-09-03 10:28:00,339.2500,339.3650,338.9700,339.3500,12329
2024-09-03 10:29:00,339.2429,340.4350,339.1300,340.3700,19351
2024-09-03 10:30:00,340.1500,340.1800,339.4900,339.7200,16965
2024-09-03 10:31:00,339.7300,339.9000,339.6200,339.7800,6506
2024-09-03 10:32:00,339.7900,340.2299,339.7900,340.2299,6666
2024-09-03 10:33:00,339.9500,340.6550,339.9500,340.6550,3286
2024-09-03 10:34:00,340.8000,340.8700,340.5000,340.5200,6213
2024-09-03 10:35:00,340.5000,340.6150,340.4500,340.5000,5495
2024-09-03 10:36:00,340.3200,340.7100,340.3200,340.6000,7931
2024-09-03 10:37:00,340.6100,340.6850,340.2850,340.4750,8477
2024-09-03 10:38:00,340.4700,340.9850,340.4700,340.6500,9870
2024-09-03 10:39:00,340.5000,340.9100,340.4600,340.9100,4354
2024-09-03 10:40:00,340.5300,340.5300,340.1900,340.1900,6663
2024-09-03 10:41:00,340.3400,340.4150,340.1600,340.1600,9812
2024-09-03 10:42:00,340.1700,340.5350,340.1200,340.4700,7486
2024-09-03 10:43:00,340.4800,340.8250,340.3800,340.3800,4602
2024-09-03 10:44:00,340.5000,340.8100,340.2200,340.8100,5234
2024-09-03 10:45:00,340.8700,340.8900,340.2500,340.2700,8372
2024-09-03 10:46:00,340.2675,340.3100,339.8100,340.0000,9511
2024-09-03 10:47:00,339.9950,340.2350,339.7600,340.1850,5988
2024-09-03 10:48:00,340.1000,340.5200,340.1000,340.2000,7850
2024-09-03 10:49:00,340.3300,340.3300,339.8800,339.8800,3233
2024-09-03 10:50:00,340.0100,340.0800,340.0100,340.0200,2659
2024-09-03 10:51:00,340.4000,340.5500,340.2000,340.2850,6191
2024-09-03 10:52:00,340.2200,340.2300,340.0001,340.1150,3433
2024-09-03 10:53:00,340.0000,340.4500,340.0000,340.1500,4977
2024-09-03 10:54:00,340.0000,340.0200,339.9100,339.9400,1647
2024-09-03 10:55:00,339.9050,340.2800,339.9050,340.2000,2125
2024-09-03 10:56:00,340.3300,340.4419,340.1900,340.2700,3714
2024-09-03 10:57:00,340.2000,340.2000,339.9773,340.0200,7828
2024-09-03 10:58:00,339.9900,340.0500,339.9900,339.9900,1280
2024-09-03 10:59:00,340.0200,340.2100,339.9800,340.1200,4648
2024-09-03 11:00:00,340.2000,340.2195,340.0200,340.0200,3737
2024-09-03 11:01:00,340.3500,341.0318,340.3300,340.6800,6945
2024-09-03 11:02:00,340.7300,340.7300,340.5500,340.7300,2115
2024-09-03 11:03:00,340.6200,341.0500,340.5800,341.0100,3742
2024-09-03 11:04:00,340.8600,341.0150,340.8600,341.0150,1567
2024-09-03 11:05:00,340.8900,340.9300,340.7100,340.7100,2085
2024-09-03 11:06:00,340.7500,341.0521,340.7500,341.0521,2414
2024-09-03 11:07:00,341.3000,341.3000,340.9600,340.9600,3860
2024-09-03 11:08:00,340.9550,341.2390,340.9550,340.9700,6780
2024-09-03 11:09:00,340.8700,341.0400,340.8400,340.9500,1780
2024-09-03 11:10:00,340.8200,340.8800,340.7500,340.8700,1521
2024-09-03 11:11:00,340.9900,341.0700,340.7300,341.0600,2097
2024-09-03 11:12:00,341.0600,341.4400,341.0600,341.4400,4308
2024-09-03 11:13:00,341.5000,341.6200,341.3200,341.3900,5672
2024-09-03 11:14:00,341.4400,341.6800,341.3850,341.5580,6227
2024-09-03 11:15:00,341.4800,341.6800,341.4800,341.5300,2901
2024-09-03 11:16:00,341.4100,341.4100,341.2100,341.2600,2809
2024-09-03 11:17:00,341.2000,341.3500,341.1600,341.2650,1357
2024-09-03 11:18:00,341.2627,341.2627,341.0400,341.0400,1798
2024-09-03 11:19:00,341.1350,341.1350,341.0300,341.1300,1328
2024-09-03 11:20:00,341.1300,341.2400,341.0400,341.2400,2306
2024-09-03 11:21:00,341.2500,342.0200,341.2500,341.9800,6167
2024-09-03 11:22:00,342.0100,342.0100,341.5100,341.8200,6436
2024-09-03 11:23:00,342.0000,342.0300,341.8800,341.8800,1433
2024-09-03 11:24:00,341.9500,342.1299,341.8850,341.9700,4874
2024-09-03 11:25:00,342.0325,342.0350,341.6600,341.8825,5281
2024-09-03 11:26:00,341.8300,342.0200,341.8000,342.0200,3336
2024-09-03 11:27:00,342.1900,342.2275,341.9000,341.9000,3711
2024-09-03 11:28:00,342.0000,342.1350,341.9700,341.9700,2007
2024-09-03 11:29:00,341.8400,341.8850,341.8400,341.8650,2236
2024-09-03 11:30:00,341.8450,341.8450,341.7500,341.7500,2437
2024-09-03 11:31:00,341.7900,341.9900,341.7500,341.9600,7637
2024-09-03 11:32:00,342.0400,342.0400,341.6100,341.6300,5516
2024-09-03 11:33:00,341.5000,341.7850,341.5000,341.7850,3134
2024-09-03 11:34:00,341.7200,342.0075,341.7200,342.0075,1972
2024-09-03 11:35:00,341.8700,342.0025,341.8650,341.9600,2838
2024-09-03 11:36:00,342.0421,342.1600,341.7900,341.9150,4231
2024-09-03 11:37:00,341.8650,342.1700,341.8650,342.0350,1923
2024-09-03 11:38:00,341.8600,341.9800,341.8100,341.9000,3537
2024-09-03 11:39:00,341.8800,341.8800,341.8100,341.8300,1144
2024-09-03 11:40:00,341.7000,341.7000,341.5600,341.5700,2460
2024-09-03 11:41:00,341.5200,341.5936,341.5200,341.5936,751
2024-09-03 11:42:00,341.5100,341.6850,341.5100,341.6400,1371
2024-09-03 11:43:00,341.5900,341.7400,341.4004,341.7400,5632
2024-09-03 11:44:00,341.6650,341.7700,341.6200,341.7700,4529
2024-09-03 11:45:00,341.9300,341.9700,341.9000,341.9500,2195
2024-09-03 11:46:00,341.8500,341.8500,341.7900,341.7900,2071
2024-09-03 11:47:00,341.8300,341.8300,341.4500,341.5700,1013
2024-09-03 11:48:00,341.5700,341.5800,341.4400,341.4400,2800
2024-09-03 11:49:00,341.4400,341.4400,341.4100,341.4250,1609
2024-09-03 11:50:00,341.4000,341.4300,341.2000,341.2000,3028
2024-09-03 11:51:00,341.1950,341.3600,341.1925,341.3500,2851
2024-09-03 11:52:00,341.3100,341.3550,341.2900,341.2900,823
2024-09-03 11:53:00,341.2900,341.4800,341.2292,341.4800,2264
2024-09-03 11:54:00,341.4850,341.8200,341.4850,341.7600,3464
2024-09-03 11:56:00,341.6800,341.6800,341.3300,341.4200,2159
2024-09-03 11:57:00,341.3600,341.3900,341.3600,341.3900,1698
2024-09-03 11:58:00,341.6499,341.6499,341.4750,341.4750,905
2024-09-03 11:59:00,341.3700,341.4500,341.3538,341.4500,837
2024-09-03 12:00:00,341.4700,341.8800,341.4700,341.8800,5081
2024-09-03 12:01:00,341.8100,341.9700,341.7300,341.7300,2870
2024-09-03 12:02:00,341.7600,341.7800,341.6700,341.7150,3156
2024-09-03 12:03:00,341.6800,341.8900,341.6300,341.7371,4792
2024-09-03 12:04:00,341.7000,341.7000,341.5700,341.5700,1760
2024-09-03 12:05:00,341.5713,341.7160,341.3700,341.6755,3418
2024-09-03 12:06:00,341.6900,341.6900,341.2400,341.2400,3227
2024-09-03 12:07:00,341.2200,341.2400,340.6250,340.7300,5801
2024-09-03 12:08:00,340.6800,340.7500,340.5400,340.6400,2195
2024-09-03 12:09:00,340.5950,340.9000,340.5950,340.8400,3503
2024-09-03 12:11:00,340.8000,340.8000,340.7000,340.7000,2642
2024-09-03 12:12:00,340.7950,340.7950,340.3200,340.3800,4979
2024-09-03 12:13:00,340.4400,340.5100,340.3300,340.4100,2573
2024-09-03 12:14:00,340.4500,340.9800,340.4500,340.9200,3354
2024-09-03 12:15:00,340.8500,340.8700,340.7100,340.8250,4862
2024-09-03 12:16:00,340.8900,341.2790,340.8900,341.1200,4053
2024-09-03 12:17:00,341.1000,341.3280,341.0500,341.3280,3187
2024-09-03 12:18:00,341.0500,341.0500,341.0400,341.0400,1379
2024-09-03 12:19:00,341.0200,341.1300,340.9900,341.0000,2511
2024-09-03 12:20:00,341.1000,341.2000,341.0200,341.0600,3743
2024-09-03 12:21:00,341.0450,341.1700,341.0450,341.1450,1754
2024-09-03 12:22:00,341.1450,341.1450,341.0700,341.0700,511
2024-09-03 12:23:00,341.0400,341.4500,341.0400,341.2000,10849
2024-09-03 12:24:00,341.2000,341.2250,341.1150,341.1150,2130
2024-09-03 12:25:00,341.1000,341.2600,340.9000,341.2200,17165
2024-09-03 12:26:00,341.2200,341.2500,341.1700,341.2500,1476
2024-09-03 12:27:00,341.0700,341.2100,341.0300,341.0350,3627
2024-09-03 12:28:00,341.0450,341.1790,340.9300,341.1000,8511
2024-09-03 12:29:00,341.0000,341.2900,340.9500,341.2900,3315
2024-09-03 12:30:00,341.1700,341.1700,341.0950,341.0950,1676
2024-09-03 12:31:00,341.0600,341.1250,340.9700,340.9950,2571
2024-09-03 12:32:00,341.0000,341.0000,340.9400,340.9500,1157
2024-09-03 12:33:00,341.0800,341.2600,341.0000,341.2000,1303
2024-09-03 12:34:00,341.1576,341.1576,340.9500,341.0200,3017
2024-09-03 12:35:00,340.9300,340.9700,340.7400,340.8050,3288
2024-09-03 12:36:00,340.8050,340.9300,340.8050,340.8750,2743
2024-09-03 12:37:00,340.8800,340.9900,340.8400,340.9075,3449
2024-09-03 12:38:00,340.9345,341.1700,340.9345,341.0150,3524
2024-09-03 12:39:00,341.0000,341.0000,340.8700,341.0000,4942
2024-09-03 12:40:00,341.0000,341.0000,340.9100,340.9750,4294
2024-09-03 12:41:00,340.9750,341.0000,340.7700,340.7700,3748
2024-09-03 12:42:00,340.7875,340.7950,340.7550,340.7850,3035
2024-09-03 12:43:00,340.7850,340.8880,340.6700,340.7600,9339
2024-09-03 12:44:00,340.8500,340.8500,340.7600,340.8000,2627
2024-09-03 12:45:00,340.8000,340.8000,340.5000,340.7800,4163
2024-09-03 12:46:00,340.7299,340.7299,340.4800,340.5500,3962
2024-09-03 12:47:00,340.6300,340.9300,340.6300,340.8600,3149
2024-09-03 12:48:00,340.9900,341.0000,340.8000,340.9800,7993
2024-09-03 12:49:00,340.9015,340.9200,340.7900,340.9200,3813
2024-09-03 12:50:00,340.9200,340.9300,340.9200,340.9300,905
2024-09-03 12:51:00,340.9900,341.0300,340.9300,340.9300,1458
2024-09-03 12:52:00,341.0300,341.0900,341.0000,341.0900,2396
2024-09-03 12:53:00,341.0700,341.0900,341.0700,341.0800,909
2024-09-03 12:54:00,341.0001,341.1700,341.0000,341.0000,3036
2024-09-03 12:55:00,341.0800,341.1800,341.0800,341.1250,4432
2024-09-03 12:56:00,341.0400,341.1250,341.0300,341.0300,1237
2024-09-03 12:57:00,341.0300,341.0400,340.9150,340.9900,5902
2024-09-03 12:58:00,340.9900,341.0900,340.7001,340.7550,9490
2024-09-03 12:59:00,340.7600,340.7600,340.5750,340.5750,4509
2024-09-03 13:00:00,340.5700,340.8000,340.5000,340.6600,16063
2024-09-03 13:01:00,340.6600,340.7700,340.6500,340.7700,1362
2024-09-03 13:02:00,340.6850,340.7300,340.6800,340.6850,1486
2024-09-03 13:03:00,340.6850,340.6850,340.5700,340.6400,4152
2024-09-03 13:04:00,340.6750,340.8000,340.6750,340.7250,2866
2024-09-03 13:05:00,340.7250,340.7900,340.6362,340.7900,1615
2024-09-03 13:06:00,340.8100,340.8400,340.7450,340.8381,5281
2024-09-03 13:07:00,340.7750,340.9200,340.7750,340.9200,6102
2024-09-03 13:08:00,340.9000,341.0400,340.9000,341.0400,2891
2024-09-03 13:09:00,340.9500,340.9500,340.9300,340.9350,2344
2024-09-03 13:10:00,340.7401,340.9350,340.7401,340.9150,2213
2024-09-03 13:11:00,340.9600,340.9600,340.8450,340.8450,1781
2024-09-03 13:12:00,340.8400,340.8400,340.5500,340.6400,7767
2024-09-03 13:13:00,340.6400,340.6400,340.0600,340.1200,5605
2024-09-03 13:14:00,340.0000,340.2600,340.0000,340.1800,3767
2024-09-03 13:15:00,340.1400,340.2900,340.1400,340.2900,2245
2024-09-03 13:16:00,340.3050,340.3100,340.1900,340.2900,4936
2024-09-03 13:17:00,340.2900,340.2900,340.0300,340.1500,4915
2024-09-03 13:18:00,340.1050,340.1050,340.1050,340.1050,649
2024-09-03 13:19:00,340.1800,340.6200,340.1800,340.6200,4248
2024-09-03 13:20:00,340.4950,340.6950,340.4950,340.6900,2299
2024-09-03 13:21:00,340.8199,340.9800,340.6900,340.9800,6483
2024-09-03 13:22:00,341.1800,341.2000,341.1300,341.1700,2698
2024-09-03 13:23:00,341.1900,341.1950,341.0500,341.0500,1935
